Stock Name,Ticker,Market Cap,Exchange,Country,Sector,Industry
OneWater Marine,ONEW,$377,NASDAQ,United States,Consumer Discretionary,Leisure & Recreation Products
AMC Networks,AMCX,$376,NASDAQ,United States,Consumer Discretionary,Broadcasting - Radio & TV
Quad Graphics,QUAD,$375,NYSE,United States,Industrial Products,Commercial Printing Services
CVRx,CVRX,$374,NASDAQ,United States,Medical,Medical Instruments Manufacturing
SelectQuote,SLQT,$374,NYSE,United States,Finance,Multi-Line Insurance Providers
J.Jill,JILL,$374,NYSE,United States,Retail/Wholesale,Retail - Apparel & Shoes
Home Bancorp,HBCP,$374,NASDAQ,United States,Finance,Banks - Southeast
Northeast Community Bancorp,NECB,$373,NASDAQ,United States,Finance,Banks - Northeast
Torrid Holdings,CURV,$372,NYSE,United States,Retail/Wholesale,Retail - Apparel & Shoes
Artesian Resources,ARTNA,$371,NASDAQ,United States,Utilities,Utility - Water Supply
Ambipar Emergency Response,AMBI,$370,NYSE MKT (ex. AMEX),Brazil,Industrial Products,Industrial Services
Northrim BanCorp Inc,NRIM,$369,NASDAQ,United States,Finance,Banks - West
"Summit Midstream Partners, LP",SMC,$369,NYSE,United States,Oils/Energy,Oil & Gas - Production and Pipelines MLP
ACNB,ACNB,$369,NASDAQ,United States,Finance,Banks - Southwest
West Bancorporation,WTBA,$368,NASDAQ,United States,Finance,Finance - Savings & Loans
First Business Financial Services,FBIZ,$368,NASDAQ,United States,Finance,Banks - Midwest
Churchill Capital Corp IX,CCIX,$368,NASDAQ,United States,Unclassified,Unclassified
Haverty Furniture,HVT.A,$368,NYSE,,Retail/Wholesale,Retail - Home Furnishings
Lifeway Foods,LWAY,$367,NASDAQ,United States,Consumer Staples,Food Items - Dairy Products
Bank Of Marin Bancorp,BMRC,$366,NASDAQ,United States,Finance,Banks - West
Haverty Furniture,HVT,$366,NYSE,United States,Retail/Wholesale,Retail - Home Furnishings
TrueCar,TRUE,$364,NASDAQ,United States,Computer and Technology,Internet Services
Sage Therapeutics,SAGE,$363,NASDAQ,United States,Medical,Medical - Drug Manufacturing
XOMA Royalty,XOMA,$363,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Voyager Therapeutics,VYGR,$363,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
P.A.M Transportation Services,PTSI,$363,NASDAQ,United States,Transportation,Transportation - Truck
Fitell,FTEL,$362,NASDAQ,Australia,Industrial Products,Electrical Machinery
Denny's,DENN,$362,NASDAQ,United States,Retail/Wholesale,Retail - Food & Restaurants
Capital Bancorp,CBNK,$362,NASDAQ,United States,Finance,Banks - Northeast
El Pollo Loco Holdings,LOCO,$361,NASDAQ,United States,Retail/Wholesale,Retail - Food & Restaurants
M3-Brigade Acquisition V,MBAV,$361,NASDAQ,United States,Unclassified,Unclassified
Ouster,OUST,$361,NYSE,United States,Computer and Technology,Miscelleneous Electrical Components
CS Disco,LAW,$360,NYSE,United States,Computer and Technology,Internet Software
NVE,NVEC,$360,NASDAQ,United States,Computer and Technology,Semiconductors
Byrna Technologies,BYRN,$360,NASDAQ,United States,Business Services,Technology Services
Gambling Group,GAMB,$359,NASDAQ,Jersey,Business Services,Advertising and Marketing Services
Aehr Test Systems,AEHR,$359,NASDAQ,United States,Computer and Technology,Electrical Measuring Instruments
Treace Medical Concepts,TMCI,$358,NASDAQ,United States,Medical,Medical Instruments Manufacturing
Alpha Teknova,TKNO,$358,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Stellus Capital Investment,SCM,$357,NYSE,United States,Finance,Finance - SBIC & Commercial
Materialise,MTLS,$357,NASDAQ,Belgium,Computer and Technology,Internet Software
SmartRent,SMRT,$356,NYSE,United States,Business Services,Technology Services
Stardust Power,SDST,$356,NASDAQ,United States,Computer and Technology,Electrical Products - Miscellaneous
ReposiTrak,TRAK,$356,NYSE,United States,Computer and Technology,Internet Software
Community West Bancshares,CWBC,$355,NASDAQ,United States,Finance,Finance - Miscellaneous Services
DocGo,DCGO,$355,NASDAQ,United States,Medical,Medical Services
Zhihu,ZH,$355,NYSE,China,Computer and Technology,Internet Content
Evolv Technologies Holdings,EVLV,$354,NASDAQ,United States,Computer and Technology,Information Technology Services
FARO Technologies,FARO,$354,NASDAQ,United States,Computer and Technology,Computers - Integrated Systems
ClearPoint Neuro,CLPT,$354,NASDAQ,United States,Medical,Medical Instruments Manufacturing
Horizon Technology Finance,HRZN,$353,NASDAQ,United States,Finance,Finance - SBIC & Commercial
8x8 Inc,EGHT,$353,NASDAQ,United States,Computer and Technology,Internet Software
DouYu Holdings,DOYU,$351,NASDAQ,China,Consumer Discretionary,Gaming
Nathan's Famous,NATH,$350,NASDAQ,United States,Retail/Wholesale,Retail - Food & Restaurants
Nano-X Imaging,NNOX,$348,NASDAQ,Israel,Business Services,Technology Services
Orangekloud Technology,ORKT,$348,NASDAQ,Singapore,Business Services,Technology Services
Lesaka Technologies,LSAK,$348,NASDAQ,South Africa,Business Services,Technology Services
Civeo,CVEO,$347,NYSE,United States,Consumer Discretionary,Hotels & Motels
FS Bancorp,FSBW,$346,NASDAQ,United States,Finance,Banks - West
Ares Commercial Real Estate,ACRE,$345,NYSE,United States,Finance,REIT - Mortgage Trusts
Kamada,KMDA,$344,NASDAQ,Israel,Medical,Medical - Biomedical and Genetics
Jiayin Group,JFIN,$344,NASDAQ,China,Computer and Technology,Internet Software
NewtekOne,NEWT,$343,NASDAQ,United States,Finance,Finance - Miscellaneous Services
Viemed Healthcare,VMD,$342,NASDAQ,United States,Medical,Medical Products Manufacturing
"Codere Online Luxembourg, S.A",CDRO,$342,NASDAQ,,Consumer Discretionary,Gaming
Jasper Therapeutics,JSPR,$338,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Ooma,OOMA,$337,NYSE,United States,Computer and Technology,Communication Components Manufacturers
Inflection Point Acquisition II,IPXX,$337,NASDAQ,United States,Unclassified,Unclassified
ITeos Therapeutics,ITOS,$337,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Johnson Outdoors,JOUT,$337,NASDAQ,United States,Consumer Discretionary,Leisure & Recreation Products
Postal Realty Trust,PSTL,$335,NYSE,United States,Finance,REIT - Other Equity Trusts
Aurora Cannabis,ACB,$335,NASDAQ,Canada,Medical,Medical Products Manufacturing
NWTN,NWTN,$335,NASDAQ,,Business Services,Technology Services
X Financial,XYF,$335,NYSE,China,Finance,Finance - Miscellaneous Services
JAKKS Pacific,JAKK,$334,NASDAQ,United States,Consumer Discretionary,"Toys, Games and Hobby Products"
Digital Turbine,APPS,$334,NASDAQ,United States,Computer and Technology,Internet Software
Heritage Insurance Holdings,HRTG,$334,NYSE,United States,Finance,"Property, Casualty and Title Insurance"
Primegas,PGHL,$334,NASDAQ,"Hong Kong, SAR China",Transportation,Transportation - Services
Manitowoc,MTW,$333,NYSE,United States,Industrial Products,Construction and Mining Machinery
Ispire Technology,ISPR,$333,NASDAQ,United States,Business Services,Technology Services
Marine Products,MPX,$333,NYSE,United States,Consumer Discretionary,Leisure & Recreation Products
Graphjet Technology,GTI,$333,NASDAQ,,Business Services,Technology Services
Uranium Royalty,UROY,$332,NASDAQ,Canada,Oils/Energy,Other Alternate Energy
Nautilus Biotechnology,NAUT,$331,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
GigCapital7,GIG,$331,NASDAQ,,Unclassified,Unclassified
Energy Vault Holdings,NRGV,$331,NYSE,United States,Oils/Energy,Other Alternate Energy
W&T Offshore,WTI,$330,NYSE,United States,Oils/Energy,Oil & Gas - US Exploration and Production
Civista Bancshares,CIVB,$329,NASDAQ,United States,Finance,Banks - Midwest
Holley,HLLY,$328,NYSE,United States,Auto/Tires/Trucks,Auto & Truck Original Equipment Manufacturers
Weyco,WEYS,$327,NASDAQ,United States,Consumer Discretionary,Shoes & Related Apparel
Methode Electronics,MEI,$326,NYSE,United States,Computer and Technology,Electrical Connectors
Eventbrite,EB,$326,NYSE,United States,Computer and Technology,Internet Services
NI Holdings,NODK,$325,NASDAQ,United States,Finance,"Property, Casualty and Title Insurance"
Turtle Beach,HEAR,$324,NASDAQ,United States,Computer and Technology,Computer - Peripherals
Backblaze,BLZE,$323,NASDAQ,United States,Computer and Technology,Internet Software
Spok Holdings,SPOK,$323,NASDAQ,United States,Computer and Technology,Wireless - National Providers
Biomea Fusion,BMEA,$323,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Tactile Systems Technology,TCMD,$322,NASDAQ,United States,Medical,Medical Instruments Manufacturing
Saratoga Investment Corp,SAR,$322,NYSE,United States,Finance,Finance - SBIC & Commercial
Titan Machinery,TITN,$321,NASDAQ,United States,Retail/Wholesale,Retail and Wholesale Auto & Truck
AC Immune,ACIU,$321,NASDAQ,Switzerland,Medical,Medical - Biomedical and Genetics
TMC The Metals Company,TMC,$320,NASDAQ,Canada,Basic Materials,Mining - Miscellaneous
OraSure Technologies,OSUR,$320,NASDAQ,United States,Medical,Medical Products Manufacturing
Nu Skin Enterprises,NUS,$320,NYSE,United States,Consumer Staples,Cosmetics and Toiletries
Domo,DOMO,$319,NASDAQ,United States,Computer and Technology,Internet Software
Montana Technologies,AIRJ,$319,NASDAQ,United States,Business Services,Technology Services
USCB Financial Holdings,USCB,$319,NASDAQ,United States,Finance,Banks - Southeast
Liberty TripAdvisor Holdings,LTRPB,$319,NASDAQ Other OTC,United States,Computer and Technology,Internet Services
Jin Medical,ZJYL,$318,NASDAQ,China,Medical,Medical Products Manufacturing
Voyager Acquisition,VACH,$318,NASDAQ,United States,Unclassified,Unclassified
Lyell Immunopharma,LYEL,$317,NASDAQ,United States,Medical,Medical - Drug Manufacturing
Sleep Number,SNBR,$317,NASDAQ,United States,Consumer Discretionary,Furniture Manufacturing
Allient,ALNT,$316,NASDAQ,United States,Computer and Technology,Miscelleneous Electrical Components
Haymaker Acquisition 4,HYAC,$316,NYSE,United States,Unclassified,Unclassified
Graham,GHM,$316,NYSE,United States,Industrial Products,General Industrial Machinery
Fidelity D&D Bancorp,FDBC,$315,NASDAQ,United States,Finance,Banks - Northeast
Design Therapeutics,DSGN,$315,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Sutro Biopharma,STRO,$315,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
IRobot,IRBT,$315,NASDAQ,United States,Industrial Products,Industrial Automation & Robotics
Ranger Energy Services,RNGR,$314,NYSE,United States,Oils/Energy,Oil & Gas - Field Services
Centurion Acquisition,ALF,$314,NASDAQ,United States,Unclassified,Unclassified
Southern First Bancshares,SFST,$313,NASDAQ,United States,Finance,Banks - Southeast
Orange County Bancorp,OBT,$313,NASDAQ,United States,Finance,Banks - Northeast
Aldeyra Therapeutics,ALDX,$313,NASDAQ,United States,Medical,Medical - Drug Manufacturing
Golden Matrix,GMGI,$313,NASDAQ,United States,Consumer Discretionary,Gaming
John Marshall Bancorp,JMSB,$313,NASDAQ,United States,Finance,Banks - Southeast
Flexsteel Industries,FLXS,$312,NASDAQ,United States,Consumer Discretionary,Furniture Manufacturing
IBEX,IBEX,$312,NASDAQ,United States,Business Services,Business Services
Oil States,OIS,$312,NYSE,United States,Oils/Energy,Oil Field Machinery & Equipment
BRT Apartments,BRT,$312,NYSE,United States,Finance,REIT - Residential Equity Trusts
Tile Shop Hldgs,TTSH,$311,NASDAQ,United States,Retail/Wholesale,Building Products - Retail & Wholesale
Codexis,CDXS,$311,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Matrix Service,MTRX,$310,NASDAQ,United States,Oils/Energy,Oil Field Machinery & Equipment
Global Water Resources,GWRS,$309,NASDAQ,United States,Utilities,Utility - Water Supply
COMPASS Pathways,CMPS,$309,NASDAQ,United Kingdom,Medical,Medical Services
Performant Financial,PFMT,$309,NASDAQ,United States,Business Services,Business Services
Cerus,CERS,$308,NASDAQ,United States,Medical,Medical Products Manufacturing
Cango,CANG,$308,NYSE,China,Computer and Technology,Internet Services
Lionheart Holdings,CUB,$307,NASDAQ,United States,Unclassified,Unclassified
SIM Acquisition I,SIMA,$306,NASDAQ,United States,Unclassified,Unclassified
Fate Therapeutics,FATE,$305,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
GoHealth,GOCO,$305,NASDAQ,United States,Finance,Life Insurance Providers
Genesco,GCO,$305,NYSE,United States,Retail/Wholesale,Retail - Apparel & Shoes
Rezolute,RZLT,$304,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
AerSale,ASLE,$304,NASDAQ,United States,Aerospace,Aerospace and Defense Equipment
Delcath Systems,DCTH,$303,NASDAQ,United States,Medical,Medical Instruments Manufacturing
Gilat Satellite Networks,GILT,$303,NASDAQ,Israel,Computer and Technology,Satellite Communication
Agora,API,$302,NASDAQ,United States,Business Services,Technology Services
First Internet Bancorp,INBK,$301,NASDAQ,United States,Finance,Banks - Northeast
Regional Management,RM,$301,NYSE,United States,Finance,Finance - Consumer Loands
Personalis,PSNL,$299,NASDAQ,United States,Medical,Medical - Generic Drugs
PrimeEnergy,PNRG,$299,NASDAQ,United States,Oils/Energy,Oil & Gas - US Exploration and Production
Chicago Atlantic Real Estate Finance,REFI,$299,NASDAQ,United States,Finance,Finance - Miscellaneous Services
ATN,ATNI,$299,NASDAQ,United States,Computer and Technology,Wireless - National Providers
Pangaea Logistics Solutions,PANL,$298,NASDAQ,United States,Transportation,Transportation - Shipping
Telos,TLS,$298,NASDAQ,United States,Computer and Technology,Information Technology Services
ZJK Industrial,ZJK,$298,NASDAQ,China,Industrial Products,General Industrial Machinery
GreenTree Hospitality Group,GHG,$298,NYSE,China,Consumer Discretionary,Hotels & Motels
Citizens Financial Services,CZFS,$297,NASDAQ,United States,Finance,Banks - Northeast
First Bancorp (ME),FNLC,$296,NASDAQ,United States,Finance,Banks - Northeast
Avita Medical,RCEL,$296,NASDAQ,United States,Medical,Medical - Drug Manufacturing
ChoiceOne Financial Services,COFS,$296,NASDAQ,United States,Finance,Finance - Miscellaneous Services
Sanara MedTech,SMTI,$295,NASDAQ,United States,Medical,Medical Products Manufacturing
UniQure,QURE,$295,NASDAQ,Netherlands,Medical,Medical - Biomedical and Genetics
ADC Therapeutics SA,ADCT,$295,NYSE,Switzerland,Medical,Medical - Biomedical and Genetics
"CONCRETE PUMPING HOLDINGS, INC",BBCP,$294,NASDAQ,United States,Business Services,Waste Removal Services
Vishay Precision,VPG,$294,NYSE,United States,Computer and Technology,Miscelleneous Electrical Components
Citizens & Northern Corp,CZNC,$294,NASDAQ,United States,Finance,Banks - Northeast
ANDRETTI ACQ II,POLE,$294,NASDAQ,,Unclassified,UNCLASSIFIED
Semper Paratus Acquisition,TVGN,$294,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
VINE HLL CP INV,VCIC,$293,NASDAQ,,Unclassified,UNCLASSIFIED
Lexicon Pharmaceuticals,LXRX,$293,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
"MASTERCRAFT BOAT HOLDINGS, INC",MCFT,$293,NASDAQ,United States,Consumer Discretionary,Leisure & Recreation Products
ProQR Therapeutics,PRQR,$292,NASDAQ,Netherlands,Medical,Medical - Biomedical and Genetics
Tredegar,TG,$292,NYSE,United States,Basic Materials,Chemicals - Plastics
IHeartMedia,IHRT,$292,NASDAQ,United States,Consumer Discretionary,Broadcasting - Radio & TV
GEN Restaurant,GENK,$292,NASDAQ,United States,Retail/Wholesale,Retail - Food & Restaurants
Euroseas,ESEA,$292,NASDAQ,Greece,Transportation,Transportation - Shipping
Beyond,BYON,$291,NYSE,United States,Retail/Wholesale,Internet Commerce
First Of Long Island,FLIC,$291,NASDAQ,United States,Finance,Banks - Northeast
Waterstone Financial,WSBF,$290,NASDAQ,United States,Finance,Finance - Savings & Loans
Pioneer Bancorp,PBFS,$290,NASDAQ,United States,Finance,Banks - Northeast
GENFIT S.A,GNFT,$289,NASDAQ,France,Medical,Medical - Biomedical and Genetics
Artiva Biotherapeutics,ARTV,$289,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Bit Digital,BTBT,$289,NASDAQ,United States,Business Services,Technology Services
Innovid,CTV,$288,NYSE,Israel,Computer and Technology,Internet Software
Southern States Bancshares,SSBK,$288,NASDAQ,United States,Finance,Banks - Southeast
Launch One Acquisition,LPAA,$287,NASDAQ,United States,Unclassified,Unclassified
HCM II Acquisition,HOND,$287,NASDAQ,United States,Unclassified,Unclassified
Urogen Pharma,URGN,$286,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Orions,ORN,$286,NYSE,United States,Construction,Building - Heavy Construction
Forrester Research,FORR,$285,NASDAQ,United States,Computer and Technology,Computer - Services
United Homes,UHG,$285,NASDAQ,United States,Finance,Real Estate Development
Ponce Financial,PDLB,$285,NASDAQ,United States,Finance,Finance - Miscellaneous Services
AngioDynamics,ANGO,$284,NASDAQ,United States,Medical,Medical Instruments Manufacturing
Greystone Housing Impact Investors LP,GHI,$284,NYSE,United States,Finance,Finance - Miscellaneous Services
Atea Pharmaceuticals,AVIR,$284,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Hamilton Beach Brands Holding,HBB,$283,NYSE,United States,Consumer Discretionary,Household Appliances
Himalaya Shipping,HSHP,$283,NYSE,Bermuda,Transportation,Transportation - Shipping
Biote,BTMD,$283,NASDAQ,United States,Medical,Medical Products Manufacturing
California BanCorp,BCAL,$282,NASDAQ,United States,Finance,Banks - Southwest
Forafric Global,AFRI,$282,NASDAQ,United States,Consumer Staples,Agricultural Operations
Designer Brands,DBI,$281,NYSE,United States,Retail/Wholesale,Retail - Apparel & Shoes
Arteris,AIP,$281,NASDAQ,United States,Computer and Technology,Internet Software
First Bank,FRBA,$281,NASDAQ,United States,Finance,Banks - Northeast
Pulmonx,LUNG,$281,NASDAQ,United States,Medical,Medical Information Systems
Blade Air Mobility,BLDE,$281,NASDAQ,United States,Business Services,Technology Services
Diana Shipping Inc,DSX,$280,NYSE,Greece,Transportation,Transportation - Shipping
TScan Therapeutics,TCRX,$280,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Bay Commercial Bank,BCML,$280,NASDAQ,United States,Finance,Banks - West
Vanda Pharmaceuticals,VNDA,$279,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
PCB Bancorp,PCB,$278,NASDAQ,United States,Finance,Banks - Southwest
Primis Financial,FRST,$277,NASDAQ,United States,Finance,Finance - Miscellaneous Services
"MDB Capital Holdings, LLC",MDBH,$277,NASDAQ,United States,Finance,Finance - Miscellaneous Services
Mama's Creations,MAMA,$277,NASDAQ,United States,Consumer Staples,Food Items - Miscellaneous/Diversified
American Public Education,APEI,$277,NASDAQ,United States,Consumer Discretionary,Schools
Zura Bio,ZURA,$276,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Pure Cycle,PCYO,$276,NASDAQ,United States,Utilities,Utility - Water Supply
Colony Bankcorp,CBAN,$275,NASDAQ,United States,Finance,Banks - Southeast
Park Aerospace,PKE,$274,NYSE,United States,Aerospace,Aerospace and Defense Equipment
Spirit Airlines,SAVE,$274,NYSE,United States,Transportation,Transportation - Airlines
Ocugen,OCGN,$273,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Semler Scientific,SMLR,$273,NASDAQ,United States,Medical,Medical Instruments Manufacturing
AudioCodes,AUDC,$272,NASDAQ,Israel,Computer and Technology,Communication Components Manufacturers
Resources Connection,RGP,$272,NASDAQ,United States,Business Services,Staffing Services
Mistras Group Inc,MG,$272,NYSE,United States,Computer and Technology,Electrical Products - Miscellaneous
Immersion,IMMR,$272,NASDAQ,United States,Computer and Technology,Computer - Peripherals
Tamboran Resources,TBN,$271,NYSE,Australia,Oils/Energy,Oil & Gas - International Integrated
Audioeye,AEYE,$270,NASDAQ,United States,Computer and Technology,Internet Software
Hudson Technologies,HDSN,$269,NASDAQ,United States,Industrial Products,Industrial Services
WhiteHorse Finance,WHF,$269,NASDAQ,United States,Finance,Finance - SBIC & Commercial
CPI Card Group,PMTS,$269,NASDAQ,United States,Business Services,Technology Services
Abeona Therapeutics,ABEO,$269,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Zentalis Pharmaceuticals,ZNTL,$269,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Heron Therapeutics,HRTX,$268,NASDAQ,United States,Medical,Medical - Drug Manufacturing
Amplify Energy,AMPY,$267,NYSE,United States,Oils/Energy,Oil & Gas - US Exploration and Production
Zynex,ZYXI,$266,NASDAQ,United States,Medical,Medical Products Manufacturing
Galaxy Payroll Group,GLXG,$266,NASDAQ,"Hong Kong, SAR China",Business Services,Outsourcing Services
Lexeo Therapeutics,LXEO,$265,NASDAQ,United States,Medical,Medical - Drug Manufacturing
Aviat Networks,AVNW,$265,NASDAQ,United States,Computer and Technology,Wireless Equipment Manufacturers
Cooper-Standard Holdings,CPS,$265,NYSE,United States,Auto/Tires/Trucks,Auto & Truck Original Equipment Manufacturers
Prima BioMed,IMMP,$265,NASDAQ,Australia,Medical,Medical - Biomedical and Genetics
FutureFuel,FF,$264,NYSE,United States,Oils/Energy,Biofuels Equipment and Services
SilverBox Corp IV,SBXD,$263,NYSE,United States,Unclassified,Unclassified
LINKBANCORP,LNKB,$263,NASDAQ,United States,Finance,Banks - Northeast
Spire Global,SPIR,$263,NYSE,United States,Aerospace,Aerospace and Defense General
Piedmont Lithium,PLL,$262,NASDAQ,United States,Basic Materials,Mining - Miscellaneous
TriplePoint Venture Growth BDC,TPVG,$260,NYSE,United States,Finance,Finance - SBIC & Commercial
Taysha Gene Therapies,TSHA,$260,NASDAQ,United States,Medical,Medical - Generic Drugs
Kingsway Financial Services,KFS,$260,NYSE,United States,Finance,"Property, Casualty and Title Insurance"
NexPoint Real Estate Finance,NREF,$259,NYSE,United States,Finance,REIT - Mortgage Trusts
Parke Bancorp,PKBK,$259,NASDAQ,United States,Finance,Banks - Northeast
Accolade,ACCD,$259,NASDAQ,United States,Business Services,Technology Services
Poseida Therapeutics,PSTX,$258,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Inspired Entertainment,INSE,$258,NASDAQ,United States,Business Services,Technology Services
Red Cat Holdings,RCAT,$258,NASDAQ,United States,Business Services,Technology Services
Nektar Therapeutics,NKTR,$258,NASDAQ,United States,Medical,Medical - Drug Manufacturing
Superior Group Of,SGC,$258,NASDAQ,United States,Consumer Discretionary,Textile - Apparel Manufacturing
Editas Medicine,EDIT,$258,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
POET Technologies,POET,$257,NASDAQ,Canada,Computer and Technology,Semiconductors
Alpine Income Property Trust,PINE,$257,NYSE,United States,Finance,REIT - Other Equity Trusts
Amarin,AMRN,$256,NASDAQ,Ireland,Medical,Medical - Biomedical and Genetics
Inozyme Pharma,INZY,$255,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Sera Prognostics,SERA,$255,NASDAQ,United States,Medical,Medical Services
Rigel Pharmaceuticals,RIGL,$255,NASDAQ,United States,Medical,Medical - Drug Manufacturing
Omeros,OMER,$255,NASDAQ,United States,Medical,Medical Products Manufacturing
America's Car-Mart,CRMT,$255,NASDAQ,United States,Retail/Wholesale,Retail and Wholesale Auto & Truck
Spring Valley Acquisition II,SVII,$254,NASDAQ,United States,Unclassified,Unclassified
ON24,ONTF,$254,NYSE,United States,Computer and Technology,Internet Software
Lanvins,LANV,$254,NYSE,China,Consumer Discretionary,Textile - Apparel Manufacturing
BARK,BARK,$253,NYSE,United States,Retail/Wholesale,Retail - Miscellaneous & Diversified
Natural Gas Services,NGS,$253,NYSE,United States,Oils/Energy,Oil Field Machinery & Equipment
Seritage Growth Properties,SRG,$252,NYSE,United States,Finance,REIT - Other Equity Trusts
Newegg Commerce,NEGG,$252,NASDAQ,United States,Retail/Wholesale,Internet Commerce
A.k.a Brands Holding,AKA,$251,NYSE,United States,Retail/Wholesale,Retail - Apparel & Shoes
TeleTech Holdings,TTEC,$251,NASDAQ,United States,Business Services,Technology Services
Plumas Bancorp,PLBC,$250,NASDAQ,United States,Finance,Banks - West
Cartesian Growth II,RENE,$250,NASDAQ,United States,Unclassified,Unclassified
Porch,PRCH,$249,NASDAQ,United States,Computer and Technology,Internet Software
Timberland Bancorp,TSBK,$249,NASDAQ,United States,Finance,Finance - Savings & Loans
Barnes & Noble Education,BNED,$249,NYSE,United States,Consumer Discretionary,Consumer Products - Misc. Discretionary
Sterling Bancorp,SBT,$249,NASDAQ,United States,Finance,Banks - Northeast
Security National Financial,SNFCA,$248,NASDAQ,United States,Finance,Life Insurance Providers
Citizens,CIA,$247,NYSE,United States,Finance,Life Insurance Providers
Mersana Therapeutics,MRSN,$247,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Mvb Financial,MVBF,$245,NASDAQ,United States,Finance,Finance - Miscellaneous Services
SOPHiA GENETICS SA,SOPH,$245,NASDAQ,Switzerland,Medical,Medical Information Systems
Norwood Financial,NWFL,$245,NASDAQ,United States,Finance,Banks - Northeast
Opthea,OPT,$245,NASDAQ,Australia,Medical,Medical - Biomedical and Genetics
Cadiz,CDZI,$244,NASDAQ,United States,Consumer Staples,Agricultural Operations
Onity Group,ONIT,$243,NYSE,United States,Finance,Finance - Mortgages and Related Services
Climb Bio,CLYM,$243,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Acrivon Therapeutics,ACRV,$243,NASDAQ,United States,Medical,Medical - Drug Manufacturing
2seventy Bio,TSVT,$242,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Logistic Properties Of The Americas,LPA,$242,NYSE MKT (ex. AMEX),United States,Finance,Real Estate Operations
Nature's Sunshine Products,NATR,$242,NASDAQ,United States,Medical,Medical - Drug Manufacturing
Armlogi Holding,BTOC,$242,NASDAQ,United States,Transportation,Transportation - Services
Middlefield Banc,MBCN,$241,NASDAQ,United States,Finance,Banks - Northeast
Compass Therapeutics,CMPX,$241,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Industrial Logistics Properties Trust,ILPT,$241,NASDAQ,United States,Finance,REIT - Other Equity Trusts
Oak Valley Bancorp (CA),OVLY,$241,NASDAQ,United States,Finance,Banks - West
Helport AI,HPAI,$241,NASDAQ,Singapore,Business Services,Technology Services
Bright Minds Biosciences,DRUG,$240,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
High Tide,HITI,$239,NASDAQ,Canada,Medical,Medical Products Manufacturing
ATyr Pharma,ATYR,$239,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Anika Therapeutics,ANIK,$239,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Blue Foundry Bancorp,BLFY,$239,NASDAQ,United States,Finance,Banks - Northeast
Enanta Pharmaceuticals,ENTA,$239,NASDAQ,United States,Medical,Medical - Drug Manufacturing
Cian,CANPY,$238,NASDAQ Other OTC,,Finance,Real Estate Operations
James Rivers,JRVR,$237,NASDAQ,Bermuda,Finance,Multi-Line Insurance Providers
FB Bancorp,FBLA,$237,NASDAQ,,Finance,Banks - Southeast
Sight Sciences,SGHT,$237,NASDAQ,United States,Medical,Medical Instruments Manufacturing
Intchains Group,ICG,$237,NASDAQ,China,Business Services,Technology Services
MacroGenics,MGNX,$236,NASDAQ,United States,Medical,Medical Products Manufacturing
Fvcbankcorp,FVCB,$236,NASDAQ,United States,Finance,Banks - Southeast
Virco Manufacturing,VIRC,$236,NASDAQ,United States,Consumer Discretionary,Furniture Manufacturing
Orchestra BioMed Holdings,OBIO,$236,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Silvercrest Asset Management Group,SAMG,$235,NASDAQ,United States,Finance,Finance - Investment Management
Freightcar America,RAIL,$235,NASDAQ,United States,Transportation,Transportation - Equipment & Leasing
Cardlytics,CDLX,$234,NASDAQ,United States,Business Services,Technology Services
RE/MAX Holdings,RMAX,$234,NYSE,United States,Finance,Real Estate Operations
